mean_noise_M,top-1000 accuracy,method,D,dataset type
1.0,0.598,RRA,3,0m
1.0,0.212,RRA,3,0m
1.0,0.484,RRA,3,0m
1.0,0.449,RRA,3,0m
1.0,0.357,RRA,3,0m
1.0,0.496,RRA,3,0m
1.0,0.764,RRA,3,0m
1.0,0.508,RRA,3,0m
1.0,0.938,RRA,3,0m
1.0,0.451,RRA,3,0m
1.0,0.346,RRA,3,0m
1.0,0.398,RRA,3,0m
1.0,0.329,RRA,3,0m
1.0,0.409,RRA,3,0m
1.0,0.53,RRA,3,0m
1.0,0.746,RRA,3,0m
3.0,0.131,stuart,3,0m
3.0,0.166,stuart,3,0m
3.0,0.157,stuart,3,0m
3.0,0.334,stuart,3,0m
3.0,0.252,stuart,3,0m
3.0,0.296,stuart,3,0m
3.0,0.162,stuart,3,0m
3.0,0.272,stuart,3,0m
3.0,0.323,stuart,3,0m
3.0,0.221,stuart,3,0m
3.0,0.545,stuart,3,0m
3.0,0.283,stuart,3,0m
3.0,0.22,stuart,3,0m
3.0,0.076,stuart,3,0m
3.0,0.247,stuart,3,0m
3.0,0.268,stuart,3,0m
3.0,0.112,stuart,3,0m
3.0,0.236,stuart,3,0m
3.0,0.212,stuart,3,0m
3.0,0.436,stuart,3,0m
3.0,0.28,stuart,3,0m
3.0,0.231,stuart,3,0m
3.0,0.363,stuart,3,0m
3.0,0.139,stuart,3,0m
3.0,0.375,stuart,3,0m
3.0,0.098,stuart,3,0m
3.0,0.336,stuart,3,0m
3.0,0.092,stuart,3,0m
3.0,0.277,stuart,3,0m
3.0,0.513,stuart,3,0m
3.0,0.258,stuart,3,0m
3.0,0.205,stuart,3,0m
3.0,0.26,stuart,3,0m
3.0,0.152,stuart,3,0m
3.0,0.283,stuart,3,0m
3.0,0.262,stuart,3,0m
3.0,0.223,stuart,3,0m
3.0,0.433,stuart,3,0m
3.0,0.632,stuart,3,0m
3.0,0.119,stuart,3,0m
3.0,0.173,stuart,3,0m
3.0,0.185,stuart,3,0m
3.0,0.181,stuart,3,0m
3.0,0.214,stuart,3,0m
3.0,0.197,stuart,3,0m
3.0,0.32,stuart,3,0m
3.0,0.311,stuart,3,0m
3.0,0.34,stuart,3,0m
3.0,0.304,stuart,3,0m
3.0,0.156,stuart,3,0m
3.0,0.588,stuart,3,0m
3.0,0.225,stuart,3,0m
3.0,0.186,stuart,3,0m
3.0,0.33,stuart,3,0m
3.0,0.322,stuart,3,0m
3.0,0.271,stuart,3,0m
3.0,0.232,stuart,3,0m
3.0,0.086,stuart,3,0m
3.0,0.291,stuart,3,0m
3.0,0.34,stuart,3,0m
3.0,0.207,stuart,3,0m
3.0,0.315,stuart,3,0m
3.0,0.319,stuart,3,0m
3.0,0.241,stuart,3,0m
3.0,0.34,stuart,3,0m
3.0,0.194,stuart,3,0m
3.0,0.29,stuart,3,0m
3.0,0.208,stuart,3,0m
3.0,0.316,stuart,3,0m
3.0,0.401,stuart,3,0m
3.0,0.196,stuart,3,0m
3.0,0.225,stuart,3,0m
3.0,0.329,stuart,3,0m
3.0,0.438,stuart,3,0m
3.0,0.266,stuart,3,0m
3.0,0.349,stuart,3,0m
3.0,0.124,stuart,3,0m
3.0,0.713,stuart,3,0m
3.0,0.303,stuart,3,0m
3.0,0.23,stuart,3,0m
3.0,0.165,stuart,3,0m
3.0,0.228,stuart,3,0m
3.0,0.354,stuart,3,0m
3.0,0.369,stuart,3,0m
3.0,0.092,stuart,3,0m
3.0,0.254,stuart,3,0m
3.0,0.5,stuart,3,0m
3.0,0.347,stuart,3,0m
3.0,0.342,stuart,3,0m
3.0,0.171,stuart,3,0m
3.0,0.218,stuart,3,0m
3.0,0.515,stuart,3,0m
3.0,0.338,stuart,3,0m
3.0,0.335,stuart,3,0m
3.0,0.235,stuart,3,0m
3.0,0.125,stuart,3,0m
3.0,0.261,stuart,3,0m
3.0,0.199,stuart,3,0m
3.0,0.228,stuart,3,0m
3.0,0.163,stuart,3,0m
4.0,0.101,BIRRA,3,0m
4.0,0.282,BIRRA,3,0m
4.0,0.852,BIRRA,3,0m
4.0,0.259,BIRRA,3,0m
4.0,0.249,BIRRA,3,0m
4.0,0.072,BIRRA,3,0m
4.0,0.333,BIRRA,3,0m
4.0,0.446,BIRRA,3,0m
4.0,0.272,BIRRA,3,0m
4.0,0.69,BIRRA,3,0m
4.0,0.614,BIRRA,3,0m
4.0,0.234,BIRRA,3,0m
4.0,0.511,BIRRA,3,0m
4.0,0.257,BIRRA,3,0m
4.0,0.118,BIRRA,3,0m
4.0,0.15,BIRRA,3,0m
4.0,0.094,BIRRA,3,0m
4.0,0.128,BIRRA,3,0m
4.0,0.242,BIRRA,3,0m
4.0,0.194,BIRRA,3,0m
4.0,0.712,BIRRA,3,0m
4.0,0.821,BIRRA,3,0m
4.0,0.277,BIRRA,3,0m
4.0,0.201,BIRRA,3,0m
4.0,0.242,BIRRA,3,0m
4.0,0.663,BIRRA,3,0m
4.0,0.251,BIRRA,3,0m
4.0,0.502,BIRRA,3,0m
4.0,0.466,BIRRA,3,0m
4.0,0.273,BIRRA,3,0m
4.0,0.181,BIRRA,3,0m
4.0,0.177,BIRRA,3,0m
4.0,0.862,BIRRA,3,0m
4.0,0.249,BIRRA,3,0m
4.0,0.791,BIRRA,3,0m
4.0,0.121,BIRRA,3,0m
4.0,0.224,BIRRA,3,0m
4.0,0.926,BIRRA,3,0m
4.0,0.473,BIRRA,3,0m
4.0,0.951,BIRRA,3,0m
4.0,0.137,BIRRA,3,0m
4.0,0.428,BIRRA,3,0m
4.0,0.43,BIRRA,3,0m
4.0,0.197,BIRRA,3,0m
4.0,0.763,BIRRA,3,0m
4.0,0.109,BIRRA,3,0m
4.0,0.292,BIRRA,3,0m
4.0,0.255,BIRRA,3,0m
4.0,0.23,BIRRA,3,0m
4.0,0.076,BIRRA,3,0m
4.0,0.396,BIRRA,3,0m
4.0,0.346,BIRRA,3,0m
4.0,0.835,BIRRA,3,0m
4.0,0.611,BIRRA,3,0m
4.0,0.091,BIRRA,3,0m
4.0,0.259,BIRRA,3,0m
4.0,0.198,BIRRA,3,0m
4.0,0.235,BIRRA,3,0m
4.0,0.239,BIRRA,3,0m
4.0,0.394,BIRRA,3,0m
4.0,0.248,BIRRA,3,0m
4.0,0.502,BIRRA,3,0m
4.0,0.455,BIRRA,3,0m
4.0,0.761,BIRRA,3,0m
4.0,0.931,BIRRA,3,0m
4.0,0.264,BIRRA,3,0m
4.0,0.268,BIRRA,3,0m
4.0,0.254,BIRRA,3,0m
4.0,0.123,BIRRA,3,0m
4.0,0.847,BIRRA,3,0m
4.0,0.511,BIRRA,3,0m
4.0,0.294,BIRRA,3,0m
4.0,0.68,BIRRA,3,0m
4.0,0.178,BIRRA,3,0m
4.0,0.395,BIRRA,3,0m
4.0,0.634,BIRRA,3,0m
4.0,0.061,BIRRA,3,0m
4.0,0.219,BIRRA,3,0m
4.0,0.581,BIRRA,3,0m
4.0,0.112,BIRRA,3,0m
4.0,0.442,BIRRA,3,0m
4.0,0.24,BIRRA,3,0m
4.0,0.146,BIRRA,3,0m
4.0,0.15,BIRRA,3,0m
4.0,0.874,BIRRA,3,0m
4.0,0.277,BIRRA,3,0m
4.0,0.836,BIRRA,3,0m
4.0,0.105,BIRRA,3,0m
4.0,0.173,BIRRA,3,0m
4.0,0.605,BIRRA,3,0m
4.0,0.193,BIRRA,3,0m
4.0,0.77,BIRRA,3,0m
4.0,0.129,BIRRA,3,0m
4.0,0.145,BIRRA,3,0m
4.0,0.342,BIRRA,3,0m
4.0,0.29,BIRRA,3,0m
4.0,0.232,BIRRA,3,0m
4.0,0.489,BIRRA,3,0m
4.0,0.334,BIRRA,3,0m
4.0,0.458,BIRRA,3,0m
0.5,0.689,MixStuart,3,0m
0.5,0.345,MixStuart,3,0m
0.5,0.565,MixStuart,3,0m
0.5,0.628,MixStuart,3,0m
0.5,0.719,MixStuart,3,0m
0.5,0.5,MixStuart,3,0m
0.5,0.886,MixStuart,3,0m
0.5,0.721,MixStuart,3,0m
0.5,0.435,MixStuart,3,0m
0.5,0.451,MixStuart,3,0m
0.5,0.592,MixStuart,3,0m
0.5,0.563,MixStuart,3,0m
0.5,0.604,MixStuart,3,0m
0.5,0.486,MixStuart,3,0m
0.5,0.423,MixStuart,3,0m
0.5,0.406,MixStuart,3,0m
0.5,0.467,MixStuart,3,0m
0.5,0.52,MixStuart,3,0m
0.5,0.261,MixStuart,3,0m
0.5,0.488,MixStuart,3,0m
0.5,0.561,MixStuart,3,0m
0.5,0.543,MixStuart,3,0m
0.5,0.785,MixStuart,3,0m
0.5,0.585,MixStuart,3,0m
0.5,0.519,MixStuart,3,0m
0.5,0.739,MixStuart,3,0m
0.5,0.718,MixStuart,3,0m
0.5,0.628,MixStuart,3,0m
0.5,0.585,MixStuart,3,0m
0.5,0.503,MixStuart,3,0m
0.5,0.589,MixStuart,3,0m
0.5,0.553,MixStuart,3,0m
0.5,0.586,MixStuart,3,0m
0.5,0.651,MixStuart,3,0m
0.5,0.69,MixStuart,3,0m
0.5,0.458,MixStuart,3,0m
0.5,0.518,MixStuart,3,0m
0.5,0.682,MixStuart,3,0m
0.5,0.472,MixStuart,3,0m
0.5,0.486,MixStuart,3,0m
0.5,0.815,MixStuart,3,0m
0.5,0.73,MixStuart,3,0m
0.5,0.782,MixStuart,3,0m
0.5,0.739,MixStuart,3,0m
0.5,0.729,MixStuart,3,0m
0.5,0.734,MixStuart,3,0m
0.5,0.751,MixStuart,3,0m
0.5,0.654,MixStuart,3,0m
0.5,0.961,MixStuart,3,0m
0.5,0.66,MixStuart,3,0m
0.5,0.666,MixStuart,3,0m
0.5,0.473,MixStuart,3,0m
0.5,0.614,MixStuart,3,0m
0.5,0.533,MixStuart,3,0m
0.5,0.762,MixStuart,3,0m
0.5,0.395,MixStuart,3,0m
0.5,0.656,MixStuart,3,0m
0.5,0.63,MixStuart,3,0m
0.5,0.392,MixStuart,3,0m
0.5,0.569,MixStuart,3,0m
0.5,0.582,MixStuart,3,0m
0.5,0.692,MixStuart,3,0m
0.5,0.524,MixStuart,3,0m
0.5,0.414,MixStuart,3,0m
0.5,0.501,MixStuart,3,0m
0.5,0.367,MixStuart,3,0m
0.5,0.636,MixStuart,3,0m
0.5,0.794,MixStuart,3,0m
0.5,0.293,MixStuart,3,0m
0.5,0.487,MixStuart,3,0m
0.5,0.762,MixStuart,3,0m
0.5,0.591,MixStuart,3,0m
0.5,0.419,MixStuart,3,0m
0.5,0.517,MixStuart,3,0m
0.5,0.361,MixStuart,3,0m
0.5,0.694,MixStuart,3,0m
0.5,0.468,MixStuart,3,0m
0.5,0.371,MixStuart,3,0m
0.5,0.664,MixStuart,3,0m
0.5,0.465,MixStuart,3,0m
0.5,0.672,MixStuart,3,0m
0.5,0.639,MixStuart,3,0m
0.5,0.54,MixStuart,3,0m
0.5,0.555,MixStuart,3,0m
0.5,0.819,MixStuart,3,0m
0.5,0.69,MixStuart,3,0m
0.5,0.766,MixStuart,3,0m
0.5,0.6,MixStuart,3,0m
0.5,0.563,MixStuart,3,0m
0.5,0.395,MixStuart,3,0m
0.5,0.545,MixStuart,3,0m
0.5,0.448,MixStuart,3,0m
0.5,0.667,MixStuart,3,0m
0.5,0.509,MixStuart,3,0m
0.5,0.554,MixStuart,3,0m
0.5,0.406,MixStuart,3,0m
0.5,0.715,MixStuart,3,0m
0.5,0.813,MixStuart,3,0m
0.5,0.457,MixStuart,3,0m
0.5,0.413,MixStuart,3,0m
3.0,0.079,tL2,3,0m
3.0,0.053,tL2,3,0m
3.0,0.144,tL2,3,0m
3.0,0.067,tL2,3,0m
3.0,0.074,tL2,3,0m
3.0,0.146,tL2,3,0m
3.0,0.089,tL2,3,0m
3.0,0.329,tL2,3,0m
3.0,0.465,tL2,3,0m
3.0,0.374,tL2,3,0m
3.0,0.863,tL2,3,0m
3.0,0.135,tL2,3,0m
3.0,0.141,tL2,3,0m
3.0,0.072,tL2,3,0m
3.0,0.092,tL2,3,0m
3.0,0.357,tL2,3,0m
3.0,0.06,tL2,3,0m
3.0,0.142,tL2,3,0m
3.0,0.187,tL2,3,0m
3.0,0.188,tL2,3,0m
3.0,0.066,tL2,3,0m
3.0,0.111,tL2,3,0m
3.0,0.342,tL2,3,0m
3.0,0.078,tL2,3,0m
3.0,0.235,tL2,3,0m
3.0,0.052,tL2,3,0m
3.0,0.065,tL2,3,0m
3.0,0.07,tL2,3,0m
3.0,0.082,tL2,3,0m
3.0,0.447,tL2,3,0m
3.0,0.094,tL2,3,0m
3.0,0.222,tL2,3,0m
3.0,0.104,tL2,3,0m
3.0,0.11,tL2,3,0m
3.0,0.116,tL2,3,0m
3.0,0.185,tL2,3,0m
3.0,0.053,tL2,3,0m
3.0,0.256,tL2,3,0m
3.0,0.634,tL2,3,0m
3.0,0.12,tL2,3,0m
3.0,0.083,tL2,3,0m
3.0,0.062,tL2,3,0m
3.0,0.069,tL2,3,0m
3.0,0.129,tL2,3,0m
3.0,0.046,tL2,3,0m
3.0,0.233,tL2,3,0m
3.0,0.761,tL2,3,0m
3.0,0.34,tL2,3,0m
3.0,0.138,tL2,3,0m
3.0,0.208,tL2,3,0m
3.0,0.075,tL2,3,0m
3.0,0.064,tL2,3,0m
3.0,0.193,tL2,3,0m
3.0,0.147,tL2,3,0m
3.0,0.627,tL2,3,0m
3.0,0.075,tL2,3,0m
3.0,0.068,tL2,3,0m
3.0,0.102,tL2,3,0m
3.0,0.087,tL2,3,0m
3.0,0.35,tL2,3,0m
3.0,0.116,tL2,3,0m
3.0,0.071,tL2,3,0m
3.0,0.254,tL2,3,0m
3.0,0.178,tL2,3,0m
3.0,0.513,tL2,3,0m
3.0,0.059,tL2,3,0m
3.0,0.102,tL2,3,0m
3.0,0.087,tL2,3,0m
3.0,0.164,tL2,3,0m
3.0,0.1,tL2,3,0m
3.0,0.128,tL2,3,0m
3.0,0.061,tL2,3,0m
3.0,0.164,tL2,3,0m
3.0,0.073,tL2,3,0m
3.0,0.36,tL2,3,0m
3.0,0.101,tL2,3,0m
3.0,0.11,tL2,3,0m
3.0,0.349,tL2,3,0m
3.0,0.182,tL2,3,0m
3.0,0.13,tL2,3,0m
3.0,0.136,tL2,3,0m
3.0,0.335,tL2,3,0m
3.0,0.774,tL2,3,0m
3.0,0.064,tL2,3,0m
3.0,0.077,tL2,3,0m
3.0,0.169,tL2,3,0m
3.0,0.412,tL2,3,0m
3.0,0.169,tL2,3,0m
3.0,0.867,tL2,3,0m
3.0,0.45,tL2,3,0m
3.0,0.072,tL2,3,0m
3.0,0.07,tL2,3,0m
3.0,0.087,tL2,3,0m
3.0,0.09,tL2,3,0m
3.0,0.086,tL2,3,0m
3.0,0.078,tL2,3,0m
3.0,0.076,tL2,3,0m
3.0,0.069,tL2,3,0m
3.0,0.09,tL2,3,0m
3.0,0.093,tL2,3,0m
12.0,0.227,MAIC,3,0m
12.0,0.078,MAIC,3,0m
12.0,0.139,MAIC,3,0m
12.0,0.119,MAIC,3,0m
12.0,0.199,MAIC,3,0m
12.0,0.48,MAIC,3,0m
12.0,0.268,MAIC,3,0m
12.0,0.227,MAIC,3,0m
12.0,0.208,MAIC,3,0m
12.0,0.227,MAIC,3,0m
12.0,0.109,MAIC,3,0m
12.0,0.099,MAIC,3,0m
12.0,0.177,MAIC,3,0m
12.0,0.158,MAIC,3,0m
12.0,0.102,MAIC,3,0m
12.0,0.093,MAIC,3,0m
12.0,0.128,MAIC,3,0m
12.0,0.302,MAIC,3,0m
12.0,0.317,MAIC,3,0m
12.0,0.099,MAIC,3,0m
12.0,0.088,MAIC,3,0m
12.0,0.135,MAIC,3,0m
12.0,0.149,MAIC,3,0m
12.0,0.098,MAIC,3,0m
12.0,0.086,MAIC,3,0m
12.0,0.075,MAIC,3,0m
12.0,0.368,MAIC,3,0m
12.0,0.12,MAIC,3,0m
12.0,0.121,MAIC,3,0m
12.0,0.151,MAIC,3,0m
12.0,0.088,MAIC,3,0m
12.0,0.097,MAIC,3,0m
12.0,0.078,MAIC,3,0m
12.0,0.282,MAIC,3,0m
12.0,0.256,MAIC,3,0m
12.0,0.17,MAIC,3,0m
12.0,0.129,MAIC,3,0m
12.0,0.095,MAIC,3,0m
12.0,0.205,MAIC,3,0m
12.0,0.179,MAIC,3,0m
12.0,0.076,MAIC,3,0m
12.0,0.073,MAIC,3,0m
12.0,0.08,MAIC,3,0m
12.0,0.073,MAIC,3,0m
12.0,0.095,MAIC,3,0m
12.0,0.209,MAIC,3,0m
12.0,0.166,MAIC,3,0m
12.0,0.066,MAIC,3,0m
12.0,0.217,MAIC,3,0m
12.0,0.246,MAIC,3,0m
12.0,0.163,MAIC,3,0m
12.0,0.082,MAIC,3,0m
12.0,0.095,MAIC,3,0m
12.0,0.073,MAIC,3,0m
12.0,0.089,MAIC,3,0m
12.0,0.075,MAIC,3,0m
12.0,0.143,MAIC,3,0m
12.0,0.14,MAIC,3,0m
12.0,0.117,MAIC,3,0m
12.0,0.201,MAIC,3,0m
12.0,0.088,MAIC,3,0m
12.0,0.133,MAIC,3,0m
12.0,0.272,MAIC,3,0m
12.0,0.216,MAIC,3,0m
12.0,0.079,MAIC,3,0m
12.0,0.433,MAIC,3,0m
12.0,0.107,MAIC,3,0m
12.0,0.15,MAIC,3,0m
12.0,0.112,MAIC,3,0m
12.0,0.163,MAIC,3,0m
12.0,0.068,MAIC,3,0m
12.0,0.085,MAIC,3,0m
12.0,0.338,MAIC,3,0m
12.0,0.172,MAIC,3,0m
12.0,0.107,MAIC,3,0m
12.0,0.106,MAIC,3,0m
12.0,0.156,MAIC,3,0m
12.0,0.074,MAIC,3,0m
12.0,0.112,MAIC,3,0m
12.0,0.184,MAIC,3,0m
12.0,0.193,MAIC,3,0m
12.0,0.18,MAIC,3,0m
12.0,0.092,MAIC,3,0m
12.0,0.17,MAIC,3,0m
12.0,0.141,MAIC,3,0m
12.0,0.143,MAIC,3,0m
12.0,0.249,MAIC,3,0m
12.0,0.077,MAIC,3,0m
12.0,0.095,MAIC,3,0m
12.0,0.074,MAIC,3,0m
12.0,0.248,MAIC,3,0m
12.0,0.121,MAIC,3,0m
12.0,0.394,MAIC,3,0m
12.0,0.14,MAIC,3,0m
12.0,0.195,MAIC,3,0m
12.0,0.09,MAIC,3,0m
12.0,0.114,MAIC,3,0m
12.0,0.112,MAIC,3,0m
12.0,0.187,MAIC,3,0m
12.0,0.104,MAIC,3,0m
12.0,0.248,tMEAN,3,0m
12.0,0.059,tMEAN,3,0m
12.0,0.052,tMEAN,3,0m
12.0,0.037,tMEAN,3,0m
12.0,0.08,tMEAN,3,0m
12.0,0.125,tMEAN,3,0m
12.0,0.487,tMEAN,3,0m
12.0,0.051,tMEAN,3,0m
12.0,0.191,tMEAN,3,0m
12.0,0.045,tMEAN,3,0m
12.0,0.1,tMEAN,3,0m
12.0,0.083,tMEAN,3,0m
12.0,0.073,tMEAN,3,0m
12.0,0.064,tMEAN,3,0m
12.0,0.05,tMEAN,3,0m
12.0,0.062,tMEAN,3,0m
12.0,0.071,tMEAN,3,0m
12.0,0.069,tMEAN,3,0m
12.0,0.057,tMEAN,3,0m
12.0,0.046,tMEAN,3,0m
12.0,0.05,tMEAN,3,0m
12.0,0.056,tMEAN,3,0m
12.0,0.092,tMEAN,3,0m
12.0,0.058,tMEAN,3,0m
12.0,0.117,tMEAN,3,0m
12.0,0.12,tMEAN,3,0m
12.0,0.098,tMEAN,3,0m
12.0,0.104,tMEAN,3,0m
12.0,0.058,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.082,tMEAN,3,0m
12.0,0.089,tMEAN,3,0m
12.0,0.054,tMEAN,3,0m
12.0,0.067,tMEAN,3,0m
12.0,0.055,tMEAN,3,0m
12.0,0.045,tMEAN,3,0m
12.0,0.062,tMEAN,3,0m
12.0,0.055,tMEAN,3,0m
12.0,0.057,tMEAN,3,0m
12.0,0.072,tMEAN,3,0m
12.0,0.071,tMEAN,3,0m
12.0,0.076,tMEAN,3,0m
12.0,0.066,tMEAN,3,0m
12.0,0.055,tMEAN,3,0m
12.0,0.048,tMEAN,3,0m
12.0,0.072,tMEAN,3,0m
12.0,0.046,tMEAN,3,0m
12.0,0.093,tMEAN,3,0m
12.0,0.058,tMEAN,3,0m
12.0,0.168,tMEAN,3,0m
12.0,0.061,tMEAN,3,0m
12.0,0.059,tMEAN,3,0m
12.0,0.071,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.061,tMEAN,3,0m
12.0,0.05,tMEAN,3,0m
12.0,0.056,tMEAN,3,0m
12.0,0.055,tMEAN,3,0m
12.0,0.05,tMEAN,3,0m
12.0,0.072,tMEAN,3,0m
12.0,0.109,tMEAN,3,0m
12.0,0.054,tMEAN,3,0m
12.0,0.051,tMEAN,3,0m
12.0,0.055,tMEAN,3,0m
12.0,0.049,tMEAN,3,0m
12.0,0.083,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.09,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.079,tMEAN,3,0m
12.0,0.057,tMEAN,3,0m
12.0,0.053,tMEAN,3,0m
12.0,0.064,tMEAN,3,0m
12.0,0.076,tMEAN,3,0m
12.0,0.085,tMEAN,3,0m
12.0,0.072,tMEAN,3,0m
12.0,0.062,tMEAN,3,0m
12.0,0.062,tMEAN,3,0m
12.0,0.057,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.121,tMEAN,3,0m
12.0,0.066,tMEAN,3,0m
12.0,0.065,tMEAN,3,0m
12.0,0.059,tMEAN,3,0m
12.0,0.063,tMEAN,3,0m
12.0,0.089,tMEAN,3,0m
12.0,0.084,tMEAN,3,0m
12.0,0.103,tMEAN,3,0m
12.0,0.06,tMEAN,3,0m
12.0,0.054,tMEAN,3,0m
12.0,0.21,tMEAN,3,0m
12.0,0.064,tMEAN,3,0m
12.0,0.632,tMEAN,3,0m
12.0,0.06,tMEAN,3,0m
12.0,0.038,tMEAN,3,0m
12.0,0.066,tMEAN,3,0m
12.0,0.053,tMEAN,3,0m
12.0,0.067,tMEAN,3,0m
12.0,0.099,tMEAN,3,0m
12.0,0.068,tMEAN,3,0m
3.0,0.071,RepeatChoice,3,0m
3.0,0.162,RepeatChoice,3,0m
3.0,0.2,RepeatChoice,3,0m
3.0,0.082,RepeatChoice,3,0m
3.0,0.142,RepeatChoice,3,0m
3.0,0.469,RepeatChoice,3,0m
3.0,0.116,RepeatChoice,3,0m
3.0,0.196,RepeatChoice,3,0m
3.0,0.297,RepeatChoice,3,0m
3.0,0.266,RepeatChoice,3,0m
3.0,0.926,RepeatChoice,3,0m
3.0,0.091,RepeatChoice,3,0m
3.0,0.1,RepeatChoice,3,0m
3.0,0.133,RepeatChoice,3,0m
3.0,0.133,RepeatChoice,3,0m
3.0,0.155,RepeatChoice,3,0m
3.0,0.099,RepeatChoice,3,0m
3.0,0.145,RepeatChoice,3,0m
3.0,0.085,RepeatChoice,3,0m
3.0,0.945,RepeatChoice,3,0m
3.0,0.223,RepeatChoice,3,0m
3.0,0.205,RepeatChoice,3,0m
3.0,0.263,RepeatChoice,3,0m
3.0,0.054,RepeatChoice,3,0m
3.0,0.768,RepeatChoice,3,0m
3.0,0.072,RepeatChoice,3,0m
3.0,0.565,RepeatChoice,3,0m
3.0,0.141,RepeatChoice,3,0m
3.0,0.064,RepeatChoice,3,0m
3.0,0.471,RepeatChoice,3,0m
3.0,0.064,RepeatChoice,3,0m
3.0,0.14,RepeatChoice,3,0m
3.0,0.337,RepeatChoice,3,0m
3.0,0.132,RepeatChoice,3,0m
3.0,0.263,RepeatChoice,3,0m
3.0,0.198,RepeatChoice,3,0m
3.0,0.263,RepeatChoice,3,0m
3.0,0.495,RepeatChoice,3,0m
3.0,0.087,RepeatChoice,3,0m
3.0,0.055,RepeatChoice,3,0m
3.0,0.215,RepeatChoice,3,0m
3.0,0.176,RepeatChoice,3,0m
3.0,0.087,RepeatChoice,3,0m
3.0,0.584,RepeatChoice,3,0m
3.0,0.138,RepeatChoice,3,0m
3.0,0.128,RepeatChoice,3,0m
3.0,0.049,RepeatChoice,3,0m
3.0,0.37,RepeatChoice,3,0m
3.0,0.07,RepeatChoice,3,0m
3.0,0.074,RepeatChoice,3,0m
3.0,0.842,RepeatChoice,3,0m
3.0,0.179,RepeatChoice,3,0m
3.0,0.201,RepeatChoice,3,0m
3.0,0.192,RepeatChoice,3,0m
3.0,0.137,RepeatChoice,3,0m
3.0,0.264,RepeatChoice,3,0m
3.0,0.09,RepeatChoice,3,0m
3.0,0.296,RepeatChoice,3,0m
3.0,0.122,RepeatChoice,3,0m
3.0,0.26,RepeatChoice,3,0m
3.0,0.134,RepeatChoice,3,0m
3.0,0.177,RepeatChoice,3,0m
3.0,0.066,RepeatChoice,3,0m
3.0,0.06,RepeatChoice,3,0m
3.0,0.19,RepeatChoice,3,0m
3.0,0.078,RepeatChoice,3,0m
3.0,0.117,RepeatChoice,3,0m
3.0,0.101,RepeatChoice,3,0m
3.0,0.154,RepeatChoice,3,0m
3.0,0.2,RepeatChoice,3,0m
3.0,0.116,RepeatChoice,3,0m
3.0,0.166,RepeatChoice,3,0m
3.0,0.319,RepeatChoice,3,0m
3.0,0.053,RepeatChoice,3,0m
3.0,0.282,RepeatChoice,3,0m
3.0,0.769,RepeatChoice,3,0m
3.0,0.105,RepeatChoice,3,0m
3.0,0.288,RepeatChoice,3,0m
3.0,0.177,RepeatChoice,3,0m
3.0,0.165,RepeatChoice,3,0m
3.0,0.184,RepeatChoice,3,0m
3.0,0.397,RepeatChoice,3,0m
3.0,0.073,RepeatChoice,3,0m
3.0,0.141,RepeatChoice,3,0m
3.0,0.159,RepeatChoice,3,0m
3.0,0.137,RepeatChoice,3,0m
3.0,0.669,RepeatChoice,3,0m
3.0,0.348,RepeatChoice,3,0m
3.0,0.245,RepeatChoice,3,0m
3.0,0.571,RepeatChoice,3,0m
3.0,0.138,RepeatChoice,3,0m
3.0,0.164,RepeatChoice,3,0m
3.0,0.25,RepeatChoice,3,0m
3.0,0.122,RepeatChoice,3,0m
3.0,0.425,RepeatChoice,3,0m
3.0,0.065,RepeatChoice,3,0m
3.0,0.12,RepeatChoice,3,0m
3.0,0.118,RepeatChoice,3,0m
3.0,0.115,RepeatChoice,3,0m
3.0,0.093,RepeatChoice,3,0m
4.0,0.099,tMED,3,0m
4.0,0.191,tMED,3,0m
4.0,0.263,tMED,3,0m
4.0,0.132,tMED,3,0m
4.0,0.165,tMED,3,0m
4.0,0.083,tMED,3,0m
4.0,0.248,tMED,3,0m
4.0,0.191,tMED,3,0m
4.0,0.126,tMED,3,0m
4.0,0.616,tMED,3,0m
4.0,0.439,tMED,3,0m
4.0,0.112,tMED,3,0m
4.0,0.228,tMED,3,0m
4.0,0.114,tMED,3,0m
4.0,0.122,tMED,3,0m
4.0,0.234,tMED,3,0m
4.0,0.086,tMED,3,0m
4.0,0.119,tMED,3,0m
4.0,0.125,tMED,3,0m
4.0,0.22,tMED,3,0m
4.0,0.247,tMED,3,0m
4.0,0.321,tMED,3,0m
4.0,0.222,tMED,3,0m
4.0,0.167,tMED,3,0m
4.0,0.173,tMED,3,0m
4.0,0.353,tMED,3,0m
4.0,0.296,tMED,3,0m
4.0,0.27,tMED,3,0m
4.0,0.13,tMED,3,0m
4.0,0.152,tMED,3,0m
4.0,0.178,tMED,3,0m
4.0,0.105,tMED,3,0m
4.0,0.12,tMED,3,0m
4.0,0.159,tMED,3,0m
4.0,0.321,tMED,3,0m
4.0,0.105,tMED,3,0m
4.0,0.191,tMED,3,0m
4.0,0.281,tMED,3,0m
4.0,0.271,tMED,3,0m
4.0,0.466,tMED,3,0m
4.0,0.188,tMED,3,0m
